SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
-0.5435331764626645,-0.723547337530426,-0.8308009282935968,0.6973742942558085,0.1872811930671445,-1.034893894163855,-0.5067751052094301,0.4281074682026269,-0.025959549676720265,-0.9218375783287456,-1.0058205817314823,-0.647951085299632,0.4402685106117262,0.6352878940621535,1,26,25
-0.5435331764626645,-0.43568319712708725,-0.8161412667969381,0.6082541962288455,0.1872811930671445,-1.129081057022326,-0.5067751052094301,0.1955065843649751,-0.025959549676720265,-0.9218375783287456,0.8595323997588804,-0.647951085299632,0.4402685106117262,0.3888792923908059,1,27,25
-0.5435331764626645,-0.2809175302435824,-0.8161412667969381,0.6082541962288455,0.1872811930671445,-1.034893894163855,-0.448127089286899,0.4281074682026269,-0.025959549676720265,-0.9218375783287456,0.8595323997588804,-0.647951085299632,-0.2081365131217989,0.3888792923908059,1,28,25
0.021520953358933594,-0.2809175302435824,-0.6951990594493792,0.00223752964488873,0.1872811930671445,-1.1611046923942199,-0.2721830415194306,0.1955065843649751,0.18008060944792578,-0.9759778745142422,-0.17990835450569667,-0.647951085299632,-0.2081365131217989,0.3888792923908059,1,29,25
0.021520953358933594,-0.43568319712708725,-0.636560413462703,0.6082541962288455,0.3917952230447727,-1.0716268876787753,-0.09623899375192065,0.15321551457635482,-0.025959549676720265,-0.9759778745142422,-0.5908500480522256,-0.647951085299632,-0.2081365131217989,0.3888792923908059,1,30,25
0.12746860270040797,-0.43568319712708725,0.12940689973841973,0.6082541962288455,0.3917952230447727,-1.0716268876787753,0.02105703809309991,0.08977890989318403,-0.025959549676720265,-0.9759778745142422,-0.5908500480522256,-0.647951085299632,0.9960442452404809,0.3888792923908059,1,31,25
0.12746860270040797,-0.43568319712708725,-0.45697956012846785,0.3943659609639315,0.3917952230447727,-1.1611046923942199,0.02105703809309991,0.08977890989318403,-0.025959549676720265,-0.9759778745142422,0.10613929492369663,-0.647951085299632,0.9960442452404809,0.842631717419782,2,1,43
0.37467978449758294,-0.2809175302435824,0.11291478055467875,0.05570958846106657,0.5963092530131007,-1.0716268876787753,0.07970505401558935,0.0686333749988739,-0.025959549676720265,-0.9759778745142422,0.10613929492369663,-0.647951085299632,-0.4860243804361104,0.842631717419782,2,2,43
0.37467978449758294,-0.723547337530426,0.11291478055467875,0.05570958846106657,0.5963092530131007,-1.0716268876787753,0.1970010858606099,-0.058239834366986896,0.18008060944792578,-0.9759778745142422,0.34384086275942694,-0.647951085299632,-0.6712829586457172,0.842631717419782,2,3,43
0.37467978449758294,-0.723547337530426,0.12940689973841973,-0.3542428624633688,0.5963092530131007,-1.034893894163855,0.1970010858606099,-0.2696951833103286,0.18008060944792578,-0.9759778745142422,-0.038898949857435444,-0.647951085299632,-0.6712829586457172,0.8005619561588581,2,4,43
0.37467978449758294,0.1152825769781816,0.23385698790219595,-0.4077149212795466,0.8008232829907289,-0.7739954530460209,0.1970010858606099,-0.333131787993259,0.18008060944792578,-1.056147159250577,-0.038898949857435444,-0.647951085299632,-0.7639122477504877,1.0544830151982716,2,5,43
0.33936390138375816,0.21123729044593773,0.43909224885562537,-0.4077149212795466,0.8008232829907289,-1.0716268876787753,0.31429711770558877,-0.3754228577818793,0.18008060944792578,-1.2383500791057795,-0.30077355848996146,-0.647951085299632,-0.9491708259600945,0.8005619561588581,2,6,43
0.33936390138375816,0.21123729044593773,0.5068931832777133,-0.3542428624633688,1.005337312959057,-0.7739954530460209,0.31429711770558877,-0.5657326718309108,0.18008060944792578,-1.2383500791057795,-0.30077355848996146,-0.647951085299632,-0.9491708259600945,-0.9498406105921916,2,7,43
0.33936390138375816,0.21123729044593773,0.5068931832777133,-0.21165070562002528,1.005337312959057,-1.0716268876787753,0.31429711770558877,-0.6714603463027019,0.18008060944792578,-1.0769703500911525,0.6983787944465512,-0.647951085299632,-0.9491708259600945,-0.9498406105921916,2,8,43
0.19810036892805752,0.21123729044593773,0.23385698790219595,-0.21165070562002528,1.005337312959057,-0.9943934141348565,0.31429711770558877,-0.5657326718309108,0.18008060944792578,-1.0769703500911525,0.6983787944465512,-0.647951085299632,-0.9491708259600945,0.05532618525024504,2,9,43
0.19810036892805752,0.21123729044593773,0.11291478055467875,-0.3542428624633688,1.005337312959057,-0.9943934141348565,0.31429711770558877,-0.5657326718309108,0.5921609277065875,-1.2227326859752767,-0.1839371946385675,-0.647951085299632,-0.9491708259600945,-0.7710441252330643,2,10,43
0.19810036892805752,0.21123729044593773,-0.03368183441207439,-0.3542428624633688,1.005337312959057,-0.9943934141348565,0.31429711770558877,-0.5657326718309108,0.5921609277065875,-1.1352752844447642,-1.5295697989966057,-0.647951085299632,-0.7639122477504877,-0.29024685367913594,2,11,43
0.19810036892805752,0.21123729044593773,0.11291478055467875,-0.3542428624633688,1.005337312959057,-0.9943934141348565,0.31429711770558877,-0.6714603463027019,0.5921609277065875,-1.1352752844447642,-1.5295697989966057,-0.647951085299632,-0.2081365131217989,0.05532618525024504,2,12,43
-0.049110812868715985,0.21123729044593773,-0.03368183441207439,-0.21165070562002528,1.005337312959057,-0.9943934141348565,0.31429711770558877,-0.5657326718309108,0.5921609277065875,-1.1352752844447642,0.22700449890796143,-0.647951085299632,-0.2081365131217989,0.09138598061681236,2,13,43
-0.08442669598254077,0.48362486416086964,0.1587262227317787,-0.21165070562002528,1.005337312959057,-1.0405451239354868,0.31429711770558877,-0.5657326718309108,0.38612076858194144,-1.1352752844447642,0.22700449890796143,-0.647951085299632,-0.3007658022265694,0.1755255031387138,2,14,43
-0.049110812868715985,0.48362486416086964,-0.2865609952296444,-0.21165070562002528,1.005337312959057,-1.0405451239354868,-0.09623899375192065,-0.6714603463027019,0.5921609277065875,-1.1352752844447642,0.35995622329062404,-0.647951085299632,-0.3007658022265694,0.1755255031387138,2,15,43
-0.08442669598254077,0.48362486416086964,-0.3910110833934206,-0.21165070562002528,1.005337312959057,-1.0405451239354868,0.6661852132406088,-0.6503148114081514,0.5921609277065875,-1.0769703500911525,0.40427346475155934,0.5039619552330471,-0.3007658022265694,0.1755255031387138,2,16,43
-0.11974257909636556,0.33814513729043705,-0.3910110833934206,-0.21165070562002528,1.005337312959057,-1.0311264076496054,0.6661852132406088,-0.4811505322536703,0.38612076858194144,-1.0769703500911525,0.7829844372355509,0.5039619552330471,-0.5786536695409468,-0.33081412346651085,2,17,43
-0.11974257909636556,0.33814513729043705,-0.3910110833934206,-0.21165070562002528,1.005337312959057,-1.0311264076496054,0.6661852132406088,-0.41771392757073994,0.5921609277065875,-1.1352752844447642,0.7829844372355509,0.5039619552330471,-0.5786536695409468,-1.143662010687344,2,18,43
-0.08442669598254077,0.48362486416086964,-0.2865609952296444,-0.21165070562002528,1.005337312959057,-0.9943934141348565,0.6661852132406088,-0.333131787993259,0.7982010868406031,-1.1352752844447642,1.2946471341022765,0.5039619552330471,-0.5786536695409468,-1.143662010687344,2,19,43
-0.08442669598254077,0.6538670977327813,-0.011692342167044753,-0.21165070562002528,0.5963092530131007,-0.9538929341056867,0.1970010858606099,-0.333131787993259,0.7982010868406031,-0.9457842477953838,1.2946471341022765,0.5039619552330471,-0.5786536695409468,-1.3029261068895852,2,20,43
0.12746860270040797,0.6538670977327813,0.1587262227317787,-0.21165070562002528,1.005337312959057,-0.9256367852480425,0.6075371973181194,-0.333131787993259,0.7982010868406031,-0.9457842477953838,1.032772525469679,-0.647951085299632,-0.11550722401696259,-0.33081412346651085,2,21,43
0.12746860270040797,0.8241093313046226,0.5600344562031425,-0.44336296049033186,1.005337312959057,-0.8173215479608352,0.25564910178309935,-0.2696951833103286,0.7982010868406031,-0.9457842477953838,0.7185229951106191,-0.647951085299632,-0.11550722401696259,-0.937820678803318,2,22,43
0.12746860270040797,0.8581577780189626,0.1587262227317787,-0.44336296049033186,1.005337312959057,-0.8173215479608352,0.6075371973181194,-0.2696951833103286,0.7982010868406031,-0.9666074386359595,0.20283145811109415,0.5039619552330471,-0.022877934912192095,-0.254187058312622,2,23,43
0.12746860270040797,0.8241093313046226,0.1587262227317787,-0.44336296049033186,1.005337312959057,-0.919043683847977,0.6075371973181194,-0.2696951833103286,0.7982010868406031,-0.9666074386359595,0.20283145811109415,0.5039619552330471,-0.022877934912192095,-0.937820678803318,2,24,43
0.23341625204188232,0.6538670977327813,0.5600344562031425,-0.44336296049033186,1.005337312959057,-0.919043683847977,0.31429711770558877,-0.2696951833103286,0.7982010868406031,-0.9666074386359595,0.19880261797829485,0.5039619552330471,-0.11550722401696259,-0.6057700631364131,2,25,43
0.23341625204188232,0.8241093313046226,0.5600344562031425,-0.5324830585172949,0.8008232829907289,-0.919043683847977,0.31429711770558877,-0.2696951833103286,0.7982010868406031,-0.967648598178012,0.19880261797829485,0.5039619552330471,0.3476392215069557,-0.6057700631364131,2,26,43
0.7631544987500571,0.8581577780189626,0.6461599674960954,-0.3185948232523809,1.005337312959057,-0.5554812352142244,0.31429711770558877,-0.2696951833103286,0.7982010868406031,-0.967648598178012,0.07793741399403006,0.5039619552330471,0.3476392215069557,-0.49158071114235447,2,27,43
0.7631544987500571,0.9510171781491219,0.5600344562031425,-0.3185948232523809,1.005337312959057,-0.8936131498761487,0.43159314955060935,-0.5657326718309108,0.7982010868406031,-0.967648598178012,0.36398506342342335,0.5039619552330471,-0.3007658022265694,-0.49158071114235447,2,28,43
0.23341625204188232,0.8581577780189626,0.6461599674960954,-0.3185948232523809,1.005337312959057,-0.8936131498761487,0.43159314955060935,-0.5657326718309108,0.7982010868406031,-0.967648598178012,0.36398506342342335,0.5039619552330471,-0.6712829586457172,-0.4720483219854683,2,29,43
0.23341625204188232,1.0098281315648003,0.054276134567960835,-0.21165070562002528,1.005337312959057,-0.919043683847977,0.43159314955060935,-0.5657326718309108,0.7982010868406031,-0.9811836722244098,0.36398506342342335,0.5039619552330471,-0.6712829586457172,-0.446505966934172,2,30,43
0.19810036892805752,1.0098281315648003,0.5691967446385542,-0.21165070562002528,1.005337312959057,-0.919043683847977,0.43159314955060935,-0.6080237416195311,0.7982010868406031,-0.9811836722244098,0.22297565877516212,0.5039619552330471,0.3476392215069557,-0.446505966934172,2,31,43
0.23341625204188232,1.0098281315648003,0.054276134567960835,-0.21165070562002528,1.005337312959057,-0.9501254475912655,0.43159314955060935,-0.5657326718309108,0.7982010868406031,-0.9811836722244098,-0.3773215210133626,0.5039619552330471,0.3476392215069557,-0.446505966934172,2,32,43
0.5159433169528821,0.12766383032885073,0.01212960776502555,-0.21165070562002528,0.8008232829907289,-0.9501254475912655,0.43159314955060935,-0.6080237416195311,1.0042412459652492,-0.9811836722244098,-0.3773215210133626,0.5039619552330471,-0.2081365131217989,-0.43298354367169595,2,33,43
0.9750497974330058,0.12766383032885073,0.054276134567960835,-0.2651227644362031,0.8008232829907289,-0.919043683847977,0.43159314955060935,-0.5657326718309108,1.0042412459652492,-1.0863407859694352,0.8837054405557476,0.5039619552330471,-0.2081365131217989,-0.43298354367169595,2,34,43
0.9750497974330058,0.7033921111354579,0.12757444205133742,-0.2651227644362031,0.8008232829907289,-0.8992643796477804,0.4902411654730988,-0.015948764578366633,1.0042412459652492,-1.0863407859694352,0.8837054405557476,0.5039619552330471,-0.2081365131217989,-0.7244668895512794,2,35,43
1.0456815636606553,1.0098281315648003,0.12757444205133742,-0.2651227644362031,0.8008232829907289,-0.8992643796477804,0.43159314955060935,-0.5657326718309108,1.0042412459652492,-1.184209782920188,-0.1839371946385675,0.5039619552330471,-0.2081365131217989,-0.7244668895512794,2,36,43
0.9397339143191811,0.7033921111354579,0.188045545725096,-0.21165070562002528,0.5963092530131007,-0.8992643796477804,0.37294513362807824,-0.5022960671479805,1.0042412459652492,-1.225856164601434,-0.1839371946385675,0.5039619552330471,-0.4860243804361104,-0.435988526618901,2,37,43
0.9397339143191811,0.12766383032885073,0.12757444205133742,-0.2651227644362031,0.5963092530131007,-0.8992643796477804,0.31429711770558877,-0.5022960671479805,1.0042412459652492,-1.2321031218535594,0.428446505548355,0.5039619552330471,-0.6712829586457172,-0.435988526618901,2,38,43
1.0456815636606553,0.12766383032885073,0.188045545725096,-0.2651227644362031,0.8008232829907289,-0.8992643796477804,0.31429711770558877,-0.5022960671479805,1.2102814050992647,-1.225856164601434,0.428446505548355,0.5039619552330471,-0.6712829586457172,0.0733560829335287,2,39,43
1.0456815636606553,0.7033921111354579,0.188045545725096,-0.2651227644362031,0.5963092530131007,-0.8992643796477804,0.37294513362807824,-0.5022960671479805,1.2102814050992647,-1.184209782920188,-0.038898949857435444,0.5039619552330471,-0.7639122477504877,0.0733560829335287,2,40,43
1.0456815636606553,0.38767015069311356,0.188045545725096,-0.2651227644362031,0.8008232829907289,-0.8992643796477804,0.4902411654730988,-0.586878206725221,1.0042412459652492,-1.118616731772304,-0.038898949857435444,0.5039619552330471,-0.9491708259600945,-0.435988526618901,2,41,43
1.0809974467744803,0.38767015069311356,0.12757444205133742,-0.2472987448308105,0.5963092530131007,-0.8992643796477804,0.4902411654730988,-0.5022960671479805,1.0042412459652492,-1.118616731772304,2.1407035619920585,0.5039619552330471,-0.9491708259600945,0.0733560829335287,2,42,43
1.0456815636606553,0.38767015069311356,0.188045545725096,-0.2472987448308105,0.5963092530131007,-0.8992643796477804,0.4902411654730988,-0.586878206725221,1.0042412459652492,-1.184209782920188,2.1407035619920585,0.5039619552330471,-0.6712829586457172,-0.6854021112375069,2,43,43
1.0456815636606553,0.38767015069311356,0.26317631089555493,-0.2472987448308105,0.5963092530131007,-1.1027086514220639,0.31429711770558877,-0.5022960671479805,0.7982010868406031,-1.184209782920188,0.8474458793604825,-0.647951085299632,-0.11550722401696259,-0.8822284942799179,2,44,43
0.9397339143191811,0.38767015069311356,0.5600344562031425,-0.2472987448308105,0.5963092530131007,-1.1027086514220639,0.4902411654730988,-0.5022960671479805,0.7982010868406031,-1.184209782920188,0.799099797766748,-0.647951085299632,-0.11550722401696259,-0.6854021112375069,2,45,43
0.9397339143191811,0.38767015069311356,0.5746941176998429,-0.2472987448308105,0.5963092530131007,-1.1724071519373118,0.4902411654730988,-0.586878206725221,0.7982010868406031,-1.118616731772304,0.799099797766748,-0.647951085299632,-0.11550722401696259,-0.6673722135542767,2,46,43
0.9397339143191811,0.10599663696517976,0.5746941176998429,-0.2472987448308105,0.5963092530131007,-1.1027086514220639,0.4902411654730988,-0.5022960671479805,0.7982010868406031,-1.0613529569606497,0.799099797766748,-0.647951085299632,-0.11550722401696259,-0.6854021112375069,2,47,43
0.5865750831805316,0.38767015069311356,0.5160554717131249,-0.42553894088493927,0.5963092530131007,-0.8097865749321644,0.4902411654730988,-0.333131787993259,0.5921609277065875,-1.056147159250577,0.8393881990948839,-0.647951085299632,-0.11550722401696259,-0.6673722135542767,2,48,43
0.2687321351557071,0.38767015069311356,0.5160554717131249,-0.2651227644362031,0.5963092530131007,-0.8097865749321644,0.4902411654730988,-0.333131787993259,0.5921609277065875,-0.8114746668735525,0.8393881990948839,-0.647951085299632,-0.11550722401696259,-0.6042675716628106,2,49,43
0.2687321351557071,0.32266857060203025,0.34746936450142546,-0.2651227644362031,0.5963092530131007,-0.697703851130536,0.4902411654730988,-0.20625857862739821,0.5921609277065875,-0.8114746668735525,0.2954947811656924,-0.647951085299632,-0.4860243804361104,-0.6042675716628106,3,1,120
0.37467978449758294,0.32266857060203025,0.34746936450142546,-0.42553894088493927,0.5963092530131007,-0.5762024110431977,0.4902411654730988,-0.015948764578366633,0.38612076858194144,-0.8114746668735525,-0.29674471835716215,-0.647951085299632,-0.7639122477504877,-0.2571920412598271,3,2,120
0.37467978449758294,0.06266225023776743,0.453751910352284,-0.42553894088493927,0.3917952230447727,-0.5762024110431977,0.7248332291630982,0.08977890989318403,0.38612076858194144,-0.7989807523692072,-0.29674471835716215,-0.647951085299632,-0.7639122477504877,-0.2571920412598271,3,3,120
0.2687321351557071,0.32266857060203025,0.453751910352284,-0.6394271761498532,0.5963092530131007,-0.697703851130536,0.7248332291630982,-0.015948764578366633,0.38612076858194144,-0.7531697325199407,0.5694559101966878,-0.647951085299632,-0.4860243804361104,-0.2571920412598271,3,4,120
0.2687321351557071,0.5764842642910288,0.453751910352284,-0.42553894088493927,0.3917952230447727,-0.47542214678466116,0.6075371973181194,-0.015948764578366633,0.38612076858194144,-0.6959059577082867,0.5694559101966878,-0.647951085299632,-0.5786536695409468,-0.30376927694161204,3,5,120
0.021520953358933594,0.5764842642910288,0.34746936450142546,-0.5681310977280801,0.3917952230447727,-0.46411968724156927,0.6075371973181194,-0.03709429947267676,0.38612076858194144,-0.6532184164850828,0.7346383556418163,0.5039619552330471,-0.5786536695409468,-0.30376927694161204,3,6,120
0.2687321351557071,0.7622030645512066,0.34746936450142546,-0.37206688206876143,0.5963092530131007,-0.46411968724156927,0.6661852132406088,-0.03709429947267676,0.38612076858194144,-0.6532184164850828,0.7346383556418163,0.5039619552330471,-0.11550722401696259,-0.4104461715676047,3,7,120
0.2687321351557071,0.3752888973424444,0.34746936450142546,-0.5681310977280801,0.3917952230447727,-0.46411968724156927,0.6661852132406088,-0.03709429947267676,0.38612076858194144,-0.6959059577082867,0.7346383556418163,0.5039619552330471,-0.11550722401696259,-0.30376927694161204,3,8,120
0.2687321351557071,0.7622030645512066,0.20270520722175464,-0.37206688206876143,0.5963092530131007,-0.3520369634399409,0.6661852132406088,-0.16396750883877795,0.38612076858194144,-0.6959059577082867,0.5976577911263544,0.5039619552330471,-0.11550722401696259,0.21759526439969118,3,9,120
0.2687321351557071,0.3752888973424444,0.34746936450142546,-0.37206688206876143,1.005337312959057,-0.3520369634399409,0.6075371973181194,-0.16396750883877795,0.5921609277065875,-0.7198526271749249,0.5976577911263544,0.5039619552330471,-0.11550722401696259,0.2641725000814762,3,10,120
0.2687321351557071,1.102687531694889,0.34746936450142546,-0.5681310977280801,0.5963092530131007,-0.46411968724156927,0.6661852132406088,-0.16396750883877795,0.5921609277065875,-0.7531697325199407,0.5976577911263544,0.5039619552330471,-0.11550722401696259,0.21759526439969118,3,11,120
0.2687321351557071,1.102687531694889,0.11657969592884342,-0.5681310977280801,0.3917952230447727,-0.6119935329293412,0.6661852132406088,-0.35427732288756913,0.7982010868406031,-0.7791987210706839,0.8957919609542171,0.5039619552330471,-0.11550722401696259,0.21759526439969118,3,12,120
0.2687321351557071,0.3752888973424444,0.3493018221885078,-0.37206688206876143,0.5963092530131007,-0.660028985987182,0.6661852132406088,-0.586878206725221,0.7982010868406031,-0.7531697325199407,0.5412540292670213,0.5039619552330471,-0.11550722401696259,-0.12196780863527971,3,13,120
0.2687321351557071,0.3752888973424444,0.3493018221885078,-0.37206688206876143,1.005337312959057,-0.660028985987182,0.6661852132406088,-0.6714603463027019,0.7982010868406031,-0.7198526271749249,0.8957919609542171,0.5039619552330471,-0.3007658022265694,-0.12196780863527971,3,14,120
0.021520953358933594,0.2514763638356124,0.45558436803936636,-0.37206688206876143,0.5963092530131007,-0.6119935329293412,0.6661852132406088,-0.586878206725221,0.7982010868406031,-0.7198526271749249,-0.018754749193367455,0.5039619552330471,-0.3007658022265694,-0.12196780863527971,3,15,120
0.021520953358933594,0.12147320365351616,0.3859509759301544,-0.5681310977280801,1.005337312959057,-0.6119935329293412,0.7834812450855877,-0.586878206725221,0.7982010868406031,-0.7573343706880559,0.12225465545489377,0.5039619552330471,-0.3007658022265694,-0.9047658663840091,3,16,120
0.4806274338390573,0.09361538361444025,0.3859509759301544,-0.5681310977280801,0.8008232829907289,-0.6449590399298403,0.7834812450855877,-0.35427732288756913,0.7982010868406031,-0.7573343706880559,-0.04292778999023473,0.5039619552330471,-0.2081365131217989,-0.6147850119780283,3,17,120
0.4806274338390573,0.09361538361444025,0.3859509759301544,-0.603779136939068,0.8008232829907289,-0.6449590399298403,0.9007772769306083,-0.6714603463027019,0.7982010868406031,-0.7573343706880559,0.12225465545489377,0.5039619552330471,-0.11550722401696259,-0.6147850119780283,3,18,120
0.692522732522006,0.12147320365351616,0.3328097030047252,-0.5681310977280801,0.8008232829907289,-0.6449590399298403,0.9007772769306083,-0.35427732288756913,0.7982010868406031,-0.7406758180155006,-0.2121390755681625,0.5039619552330471,-0.11550722401696259,-0.6147850119780283,3,19,120
0.4806274338390573,0.12147320365351616,0.3859509759301544,-0.7107232545714237,0.5963092530131007,-0.6449590399298403,0.9007772769306083,-0.4600049973593602,1.0042412459652492,-0.7406758180155006,-0.1839371946385675,0.5039619552330471,-0.2081365131217989,-0.6147850119780283,3,20,120
